customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
62475;2198;BRUGSTRAAT 13;9910;KNESSELARE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62476;2199;ST. ANTONIUSSTRAAT 114;8570;INGOOIGEM;;;;;162;879;764;820;801;;;;;;;;J;BE;;32;26;;;;;
62477;2200;BLOEMENDALESTRAAT 29;8730;BEERNEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62478;2201;BRUIDSTRAAT 24;9031;DRONGEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62479;2202;BRUGGESTEENWEG 100;8740;PITTEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62480;2203;DEINZESTEENWEG 53;9770;KRUISHOUTEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62481;2204;DORPSTRAAT  10;9980;SINT-LAUREINS;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62482;2205;STATIONSTRAAT 98;8850;ARDOOIE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62483;2206;HALFUURDREEF 119;8210;VELDEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62484;2207;NIJVERHEIDSSTRAAT 24;9890;GAVERE(DIKKELVENNE);;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62485;2208;EEGEMSTRAAT 22;8740;PITTEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62486;2209;AKKERSTRAAT 38;8730;BEERNEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62487;2210;PALINGSTRAAT 64;8000;BRUGGE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62488;2211;MALDEGEMSESTEENWEG 37;9910;KNESSELARE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62489;2212;DOORSLAARSTRAAT 15;9160;LOKEREN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62490;2213;BORSTEKOUTERSTRAAT 13;9630;ZWALM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62491;2214;MORTELPUTSTRAAT 27;9830;SINT-MARTENS-LATEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62492;2215;BROUWERIJSTRAAT 68;9920;LOVENDEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62493;2216;BEENTJESSTRAAT 15;9850;POESELE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62494;2217;KLEINE CAUWENTIJNSTRAAT 5;8810;LICHTERVELDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62495;2218;SINT-DENIJSLAAN 186;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62496;2219;BRUGGESTEENWEG 58B;8760;MEULEBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62497;2220;OTTERGEMSESTEENWEG 332;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62498;2221;BOSSTRAAT 30;9200;OUDEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62499;2222;KRUIPUIT 29;9991;ADEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62500;2223;STEENWEG OP DEINZE 19;9880;AALTER;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62501;2224;NIJVERHEIDSKAAI 5;9900;EEKLO;;;36;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62502;2225;OUDENAARDSEWEG 129;9790;MOREGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62503;2226;WITTELSTRAAT 57;9750;ZINGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62504;2227;LINDESTRAAT 12;9880;AALTER;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62505;2228;KRIEKMOERSTRAAT 4;9900;EEKLO;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62506;2229;NEDERNAMESTRAAT 45;9700;OUDENAARDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62507;2230;TIELTSEWEG 5;8720;DENTERGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62508;2231;ROYERSLAAN 140;9600;RONSE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62509;2232;NOORDLAAN 26;9630;MUNKZWALM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62510;2233;HAUWESTRAAT 2  ;9860;SCHELDEWINDEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62512;2235;OUDE TIELTSTRAAT 67;8755;RUISELEDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62516;2239;HEIRWEG 20;9667;SINT-MARIA-HOREBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62517;2240;BURG.PUSSEMIERSTRAAT 45;9900;EEKLO;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62518;2241;STATIESTRAAT 3;8720;DENTERGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62520;2243;BAVIKHOVESTRAAT 84;8710;OOIGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62531;2254;POEKEDORPSTRAAT 32;9880;POEKE;;;;;162;879;764;820;801;;;;;;;;J;;;32;;;;;;
62539;2262;DRIE ROZENDREEF 1;8760;MEULEBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62541;2264;MANDEWEG 24;9982;SINT-JAN-IN-EREMO;;;;;162;879;764;820;801;;;;;;;;N;BE;;32;;;;;;
62554;2278;KNOKSTRAAT 41;9880;POEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62560;2284;67B, KOMSOMOLSKAYA STR.;620078;EKATERINBURG;;96;;;;;;;;;;;;;;;N;RU;;32;;;;;;
62564;2288;BARAGE 1;8793;SINT-ELOOIS-VIJVE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62594;2318;OUDE ABDIJSTRAAT 4;9031;DRONGEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62595;2319;WESTHOEKSTRAAT 41;9850;LANDEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62596;2320;HEUFKENSSTRAAT 102;9630;SINT-DENIJS-BOEKEL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62606;2330;MORTIERSTRAAT 7A;9850;POESELE;;;36;;162;879;;820;;770;791;;;;;;N;BE;;32;26;;;;;
62610;2334;BAARVELDESTRAAT 77-81;9031;DRONGEN;;;;;162;879;764;820;801;;;;;;;;N;BE;;32;;;;;;
62613;2337;AARSELEWEG 41;9800;VINKT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62615;2339;AMBACHTLAAN 10;9880;AALTER;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62618;2342;LANGEMUNT 22;9850;NEVELE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62624;2348;RIJKSWEG 127;9870;MACHELEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62625;2349;MAANHOUTSTRAAT 77D;9830;SINT-MARTENS-LATEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62631;2358;NEVELSTRAAT 86;9880;LOTENHULLE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62632;2359;KASTEELSTRAAT 2;8750;ZWEVEZELE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62634;2361;MEULENSTRAAT 30;9910;URSEL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62635;2362;MEERHOUTSTRAAT 112;9041;OOSTAKKER;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62670;2397;RUE DU MARCHE AUX HERBES;1000;BRUSSEL;;96;;;;;;;;;;;;;;;N;BE;;32;;;;;;
62706;2433;AVENUE DU BOIS 13;1251;LUXEMBURG;;105;;;169;;870;820;801;770;;;;;;;N;LU;;32;26;;;;;752
62717;2527;HOGE WEGEL 9;9120;HAASDONK;;;;;159;879;764;820;801;;;;;;;;N;;;32;;;;;;
62718;2528;LANDBOUWSTRAAT 45;9100;SINT-NIKLAAS;;;;;159;879;764;820;801;;;;;;;;N;;;32;;;;;;
62719;2529;DR. VAN RAEMDONCKSTRAAT 27;9100;SINT-NIKLAAS;;;;;159;879;764;820;801;;;;;;;;N;;;32;;;;;;
62720;2999;;;;;99;;;162;752;;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62721;3001;DROGENHOF 12;3210;LUBBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62722;3002;KATTESTRAAT 24;3272;TESTELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62723;3003;LEOPOLD RUELENSSTRAAT 8;3010;KESSEL-LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62724;3004;WAUWENDRIES 6;3210;LUBBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62725;3005;LEUVENSESTEENWEG 192;3390;SINT-JORIS-WINGE;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
62726;3006;SCHUTTERSVELDSTRAAT 11;3272;MESSELBROEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62727;3007;LANGDORPSESTEENWEG 113;3200;AARSCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62728;3008;TESTELSESTEENWEG 195;3201;LANGDORP;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62729;3009;SCHOONDERBUKENWEG 11;3202;RILLAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62730;3010;KARDINAALSTRAAT 22;3000;LEUVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62731;3011;DORP 26;3201;LANGDORP;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62732;3012;ST.KWINTENSSTRAAT 27;3350;WOMMERSOM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62733;3013;PHILIPSLAAN 25A BUS 22;3000;LEUVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62734;3014;EDEGEMSTRAAT 74;3070;KORTENBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62735;3015;MILSESTRAAT 84;3053;HAASRODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62736;3016;LIPSESTRAAT 43  ;3150;TILDONK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62737;3017;HOREBEEKSTRAAT 4;3220;KORTRIJK-DUTSEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62738;3018;ST.TRUIDENSTEENWEG 218;3300;TIENEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62739;3019;MECHELSESTEENWEG 1073;3020;WINKSELE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62740;3020;LEUVENSEBAAN 45;3040;OTTENBURG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62741;3021;WOLFSHAGEN 159;3040;NEERIJSE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62742;3022;AARSCHOTSEBAAN 140;1910;KAMPENHOUT;;;;;170;879;755;820;801;;;;;;;;N;BE;;32;;;;;;
62743;3023;OORLOGSKRUISENLAAN 288;1120;BRUXELLES 12;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62744;3024;KWERPSEWEG 6;1910;NEDEROKKERZEEL;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62745;3025;LEUVENSEBAAN 80;3220;HOLSBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62746;3026;HAACHTSESTEENWEG 228;1820;MELSBROEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62747;3027;TIENSESTEENWEG 282;3360;LOVENJOEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62748;3028;LAMBROEKSTRAAT 7;1930;ZAVENTEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62749;3029;HALDERSTRAAT 34A;3390;HOUWAART;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62750;3030;LEUVENSESTEENWEG 173;3070;KORTENBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62751;3031;STAATSBAAN 239;3210;LUBBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62752;3032;WILSELESTEENWEG 145;3010;KESSEL-LO;;;;;170;879;755;820;801;;;;;;;;N;BE;;32;;;;;;
62753;3033;HAAGDOORNSTRAAT 14;3520;ZONHOVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62754;3034;DIESTSESTEENWEG 534;3202;RILLAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62755;3035;Ridderstraat 17;3000;LEUVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62756;3036;NOBELBERG 51;3220;HOLSBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62757;3037;PLATEAU DE LA GARE 28;1480;TUBIZE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62758;3038;Tieltsebaan 81;3272;MESSELBROEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62759;3039;EPPEGEMSESTEENWEG 28;1982;ELEWIJT;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62760;3040;HOEVESTRAAT 8;2230;RAMSEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62761;3041;STAATSBAAN 138;3210;LUBBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62762;3042;LANESTRAAT 116;3090;TOMBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62763;3043;GROENSTRAAT 82A;1930;ZAVENTEM;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62764;3044;LINDAELSTRAAT 5;3090;OVERIJSE EIZER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62765;3045;HEIDE 74;3210;LUBBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62766;3046;WALSBERGENSTRAAT 32;3350;OVERHESPEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62767;3047;BOSLAAN 12;3050;OUD-HEVERLEE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62768;3048;MOUTHORENSTEENWEG 58;3201;LANGDORP;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62769;3049;TIENSESTEENWEG 108;3001;HEVERLEE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62770;3050;LIJSTERSTRAAT 3;3052;BLANDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62771;3051;WEGGEVOERDESTRAAT 38;3012;WILSELE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62772;3052;BREDESTRAAT 39;2223;SCHRIEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62773;3053;WINGERSTRAAT 12 A;3390;SINT-JORIS-WINGE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62774;3054;LANGEHOFSTRAAT 2;3012;WILSELE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62775;3055;ROUTE PROVINCIALE 3;1315;PIETREBAIS;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62776;3056;DIESTSESTEENWEG 39;3210;LINDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62777;3057;RIJMENAMSEBAAN 31;3190;BOORTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62778;3058;STATIESTRAAT 25;3110;ROTSELAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62779;3059;HOOGSTRAAT 16;2223;SCHRIEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62780;3060;VLEMINCKSTRAAT 17;3201;LANGDORP;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62781;3061;DORPELSTRAAT 32;1910;KAMPENHOUT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62782;3062;TIENSESTRAAT 107-111;3000;LEUVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62783;3063;VOETEMSTRAAT 40;3150;TILDONK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62784;3064;STEENWEG OP BRUSSEL 419;3090;OVERIJSE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62785;3065;WILSELESTEENWEG 114;3010;KESSEL-LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62786;3066;SPOORWEGSTRAAT 15-17;3071;ERPS-KWERPS;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62787;3067;CHAUSSEE DE BRUXELLES 29;3080;TERVUREN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62788;3068;OUDE BAAN 36;3071;ERPS-KWERPS;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62789;3069;BIERBEEKSTRAAT 6;3052;BLANDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62790;3070;OUDSTRIJDERSLAAN 36;3140;KEERBERGEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62791;3071;DIESTSESTEENWEG 361-363;3202;RILLAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62792;3072;DORPSTRAAT 403;3202;RILLAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62793;3073;DIESTSESTEENWEG 371;3202;RILLAAR;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
62794;3074;J.DE KERCKHOVESTRAAT 30;1820;STEENOKKERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62795;3075;JEZUS-EIKSESTEENWEG 22;1560;HOEILAART;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62796;3076;LANGESTRAAT 30;3220;SINT-PIETERS-RODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62797;3077;ANDERVELDSTRAAT 6;3190;BOORTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62798;3078;OPTIELSTRAAT 2;3390;SINT-JORIS-WINGE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62799;3079;DRIES 24;3380;GLABBEEK (ZUURBEMDE);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62800;3080;MECHELSESTEENWEG 672;3020;HERENT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62801;3081;VAN FRACHENLAAN 53;1820;STEENOKKERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62802;3082;STATIONSTRAAT 54;3051;SINT-JORIS-WEERT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62803;3083;EPPEGEMSESTEENWEG 28;1982;ELEWIJT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62804;3084;MARTELARENSTRAAT 40-42;1800;PEUTIE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62805;3085;TIENSESTRAAT 107-111;3000;LEUVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62806;3086;RUE PAULVAN DIJCK 47;1310;LA HULPE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62807;3087;MECHELSESTEENWEG 15;3071;ERPS-KWERPS;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62808;3088;G.VAN DEN HEUVELSTRAAT 1;2230;RAMSEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62809;3089;DORP 20;2230;HERSELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62810;3090;STATIONSSTRAAT 8;2235;WESTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62811;3091;LANGESTRAAT 55;3220;SINT-PIETERS-RODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62812;3092;DORP 32;3221;NIEUWRODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62813;3093;CHAUSSEE DE NAMUR 18;1320;HAMME-MILLE;;;;;170;879;755;820;801;;;;;;;;N;BE;;32;;;;;;
62814;3094;PASTORIJSTRAAT 6;3640;BEKKEVOORT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62815;3095;KESSELVELD 13;3010;KESSEL-LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62816;3096;BOTERBERGSTRAAT 7;3473;WAANRODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62817;3097;NIEUWSTRAAT 37;3360;KORBEEK-LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62818;3098;TIENSESTEENWEG 233;3381;KAPELLEN (BT.);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62819;3099;PROVINCIEBAAN 23;3110;ROTSELAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62820;3100;TROLIEBERG 46;3010;KESSEL-LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62821;3101;HOUTHEM 82;3320;HOEGAARDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62822;3102;LEUVENSESTEENWEG 240;3390;SINT-JORIS-WINGE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62823;3103;STEENWEG OP VILVOORDE 67;1820;STEENOKKERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62824;3104;KLIPGAARDE 49;3473;WAANRODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62825;3105;MECHELBAAN 84;2500;KONINGSHOOIKT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62826;3106;SPLITSTRAAT 52;1980;ZEMST;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62827;3107;TIENSESTEENWEG 162;3380;GLABBEEK (ZUURBEMDE);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62828;3108;GOBBELSRODE 3;3220;KORTRIJK-DUTSEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62829;3109;MERENTSTRAAT 9 ;3080;DUISBURG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62830;3110;STEENWEG OP DIEST 47;3210;LINDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62831;3111;DIESTSESTEENWEG 19;3390;SINT-JORIS-WINGE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62832;3112;ITEGEMBAAN 4;2580;PUTTE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62833;3113;DIESTSESTEENWEG 540;3202;RILLAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62834;3114;AARSCHOTSESTEENWEG 547;3300;TIENEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62835;3115;VIJFHUIZENSTRAAT 3;3080;DUISBURG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62836;3116;F.VREBOSSTRAAT 6;3070;KORTENBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62837;3117;POMPSTRAAT 28;3012;WILSELE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62838;3118;HUGO VERRIESTLAAN 15;3010;KESSEL-LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62839;3119;TREMELOSESTEENWEG 3-12;3130;BETEKOM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62840;3120;VLIET 34;3221;NIEUWRODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62841;3121;PACHTERSLEI 2;2223;SCHRIEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62842;3122;STATIONSTRAAT 33;3140;KEERBERGEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62843;3123;WAVERBAAN 24;1982;ELEWIJT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62844;3124;GRAVEN EGMONT EN HOORNLAAN 9;3090;OVERIJSE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62845;3125;BLANDENSTRAAT 27;3053;HAASRODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62846;3126;NOBELSTRAAT 122;3128;BAAL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62847;3127;TREMELOSESTEENWEG 3-12;3130;BETEKOM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62848;3128;PUTSEBAAN 87-91;3140;KEERBERGEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62849;3129;DIESTSESTEENWEG 210;3010;KESSEL-LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62850;3130;ST.BARBARASTRAAT 185;3300;KUMTICH;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62851;3131;ZANDSTRAAT 15;2280;GROBBENDONK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62852;3132;AARSCHOTSESTEENWEG 295;3012;WILSELE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62853;3133;LANGDORPSESTEENWEG 185;3200;AARSCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62854;3134;KORBEEKLOSTRAAT 2;3001;HEVERLEE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62855;3135;HOEVESTRAAT 13;3120;TREMELO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62856;3136;LEOPOLDPLEIN 29;2500;KONINGSHOOIKT;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
62857;3137;STATIESTRAAT 8;3020;VELTEM-BEISEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62858;3138;LEUVENSESTEENWEG 199;3390;SINT-JORIS-WINGE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62859;3139;OUDE AARSCHOTSEBAAN 13;3390;SINT-JORIS-WINGE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62860;3140;KAPELSTRAAT 70;2223;SCHRIEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62861;3141;LEUVENSESTEENWEG 108;3290;DIEST;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62862;3142;TULPENLAAN 2;3052;BLANDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
62863;3143;STEENWEG DUISBURG 148 A;3090;OVERIJSE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
